,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
A1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
A2,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1
A3,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1
A4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
A5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
A6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
A7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
A9,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0
A10,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0
A11,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
A12,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
A13,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
